Time, Fraction, Decimal ID, Hexadecimal ID, Power
44901.8455208,  0.05239, 45741,  B2AD,    59
44901.8614468,  0.99515, 34989,  88AD,    44
44901.9295139,  0.34620, 45741,  B2AD,    26
44901.9881829,  0.21461, 34989,  88AD,    24
44902.0251852,  0.86630, 45741,  B2AD,    25
44902.2706134,  0.47337, 45741,  B2AD,    25
44902.2898032,  0.42038, 62357,  F395,    63
44902.3027431,  0.90818, 34989,  88AD,    63
44902.3094907,  0.60830, 62357,  F395,    23
44902.3143519,  0.68073, 62357,  F395,    26
44902.3145949,  0.68452, 62357,  F395,    24
44902.3211574,  0.74423, 62357,  F395,    26
44902.3369560,  0.77745, 62357,  F395,    63
44902.3519329,  0.05338, 24347,  5F1B,    24
44902.3546181,  0.43332, 24347,  5F1B,    21
44902.3568171,  0.56947, 24347,  5F1B,    25
44902.3573032,  0.80971, 24347,  5F1B,    60
44902.3602431,  0.29033, 24347,  5F1B,    21
44902.3628935,  0.62011, 45741,  B2AD,    62
44902.3638657,  0.74851, 45741,  B2AD,    27
44902.3673380,  0.72148, 62357,  F395,    50
44902.3734144,  0.68692, 62357,  F395,    24
44902.3760880,  0.65899, 62357,  F395,    26
44902.3809491,  0.61833, 62357,  F395,    61
44902.3827315,  0.86908, 24347,  5F1B,    59
44902.3858102,  0.57926, 62357,  F395,    27
44902.3877546,  0.53404, 62357,  F395,    62
44902.3917824,  0.54969, 24347,  5F1B,    25
44902.3933449,  0.30801, 62357,  F395,    24
44902.3938310,  0.28848, 62357,  F395,    29
44902.3945602,  0.27403, 62357,  F395,    23
44902.3947222,  0.02081, 24347,  5F1B,    63
44902.3948032,  0.27681, 62357,  F395,    24
44902.3977199,  0.28104, 62357,  F395,    47
44902.3989352,  0.27561, 62357,  F395,    24
44902.4003356,  0.83390, 24347,  5F1B,    60
44902.4003935,  0.27494, 62357,  F395,    24
44902.4005787,  0.96422, 24347,  5F1B,    24
44902.4015625,  0.45859, 24347,  5F1B,    20
44902.4016088,  0.27528, 62357,  F395,    23
44902.4018056,  0.58432, 24347,  5F1B,    22
44902.4020486,  0.71383, 24347,  5F1B,    28
44902.4035185,  0.50212, 24347,  5F1B,    19
44902.4037963,  0.27811, 62357,  F395,    61
44902.4040046,  0.74740, 24347,  5F1B,    60
44902.4040394,  0.27902, 62357,  F395,    59
44902.4042824,  0.28161, 62357,  F395,    25
44902.4044907,  0.98351, 24347,  5F1B,    59
44902.4057176,  0.61473, 24347,  5F1B,    59
44902.4057407,  0.28833, 62357,  F395,    25
44902.4062269,  0.28089, 62357,  F395,    26
44902.4064699,  0.27485, 62357,  F395,    24
44902.4069560,  0.26529, 62357,  F395,    58
44902.4086574,  0.15590, 24347,  5F1B,    20
44902.4086574,  0.23337, 62357,  F395,    24
44902.4103704,  0.04894, 24347,  5F1B,    19
44902.4125694,  0.23335, 24347,  5F1B,    22
44902.4132986,  0.63573, 24347,  5F1B,    60
44902.4135185,  0.11966, 62357,  F395,    24
44902.4137847,  0.90040, 24347,  5F1B,    62
44902.4144907,  0.09907, 62357,  F395,    23
44902.4147685,  0.39926, 24347,  5F1B,    57
44902.4161921,  0.08093, 62357,  F395,    37
44902.4164815,  0.26640, 24347,  5F1B,   111
44902.4167245,  0.39928, 24347,  5F1B,   211
44902.4172106,  0.67315, 24347,  5F1B,   124
44902.4174537,  0.80313, 24347,  5F1B,   167
44902.4176505,  0.05021, 62357,  F395,    45
44902.4179514,  0.06636, 24347,  5F1B,   242
44902.4183796,  0.03216, 62357,  F395,    60
44902.4184375,  0.33809, 24347,  5F1B,   229
44902.4184375,  0.33933, 24347,  5F1B,   211
44902.4186806,  0.47143, 24347,  5F1B,   207
44902.4189236,  0.60612, 24347,  5F1B,   213
44902.4196644,  0.00175, 24347,  5F1B,   211
44902.4199074,  0.13637, 24347,  5F1B,   256
44902.4203935,  0.38630, 24347,  5F1B,   205
44902.4203935,  0.38755, 24347,  5F1B,   185
44902.4206366,  0.51388, 24347,  5F1B,   209
44902.4208796,  0.64243, 24347,  5F1B,   222
44902.4208796,  0.64343, 24347,  5F1B,   199
44902.4216204,  0.04858, 24347,  5F1B,   210
44902.4216204,  0.04963, 24347,  5F1B,   194
44902.4221065,  0.30115, 24347,  5F1B,   158
44902.4228356,  0.68596, 24347,  5F1B,   154
44902.4230787,  0.80639, 24347,  5F1B,   142
44902.4235764,  0.04627, 24347,  5F1B,    45
44902.4243056,  0.41071, 24347,  5F1B,   176
44902.4245486,  0.54021, 24347,  5F1B,   134
44902.4246875,  0.93155, 62357,  F395,    29
44902.4249306,  0.92752, 62357,  F395,    25
44902.4252778,  0.93016, 24347,  5F1B,   140
44902.4255324,  0.04901, 24347,  5F1B,   160
44902.4255324,  0.04987, 24347,  5F1B,   150
44902.4259028,  0.90213, 62357,  F395,    24
44902.4260185,  0.28224, 24347,  5F1B,   116
44902.4265046,  0.52324, 24347,  5F1B,   136
44902.4265046,  0.52430, 24347,  5F1B,   118
44902.4269907,  0.77798, 24347,  5F1B,   129
44902.4269907,  0.77887, 24347,  5F1B,   113
44902.4273611,  0.86051, 62357,  F395,    25
44902.4277315,  0.14553, 24347,  5F1B,    92
44902.4277315,  0.14649, 24347,  5F1B,    76
44902.4280903,  0.84107, 62357,  F395,    27
44902.4282176,  0.39823, 24347,  5F1B,    66
44902.4283333,  0.83315, 62357,  F395,    32
44902.4284606,  0.52322, 24347,  5F1B,   110
44902.4287037,  0.64996, 24347,  5F1B,   173
44902.4289468,  0.77558, 24347,  5F1B,   125
44902.4290625,  0.81515, 62357,  F395,    59
44902.4290625,  0.81554, 62357,  F395,    63
44902.4291898,  0.89894, 24347,  5F1B,   137
44902.4291898,  0.89990, 24347,  5F1B,   122
44902.4294444,  0.02537, 24347,  5F1B,   153
44902.4295486,  0.80032, 62357,  F395,    64
44902.4296875,  0.15857, 24347,  5F1B,   143
44902.4296875,  0.15957, 24347,  5F1B,   125
44902.4299306,  0.29311, 24347,  5F1B,   134
44902.4299306,  0.29417, 24347,  5F1B,   116
44902.4304167,  0.55581, 24347,  5F1B,   180
44902.4306597,  0.68402, 24347,  5F1B,   109
44902.4306597,  0.68507, 24347,  5F1B,    92
44902.4309028,  0.81439, 24347,  5F1B,    51
44902.4310069,  0.76543, 62357,  F395,    33
44902.4319792,  0.73855, 62357,  F395,    28
44902.4323727,  0.57062, 24347,  5F1B,   181
44902.4324653,  0.72707, 62357,  F395,    25
44902.4328588,  0.82017, 24347,  5F1B,   105
44902.4328588,  0.82113, 24347,  5F1B,    88
44902.4343287,  0.62519, 24347,  5F1B,    33
44902.4348148,  0.88698, 24347,  5F1B,   142
44902.4350694,  0.01601, 24347,  5F1B,   110
44902.4350694,  0.01692, 24347,  5F1B,    95
44902.4357986,  0.40509, 24347,  5F1B,    74
44902.4358681,  0.63645, 62357,  F395,    65
44902.4360417,  0.54568, 24347,  5F1B,    20
44902.4361111,  0.63016, 62357,  F395,    57
44902.4368403,  0.60967, 62357,  F395,    68
44902.4370255,  0.08822, 24347,  5F1B,   128
44902.4372685,  0.21321, 24347,  5F1B,   185
44902.4372685,  0.21441, 24347,  5F1B,   163
44902.4379977,  0.60633, 24347,  5F1B,   163
44902.4382407,  0.74716, 24347,  5F1B,    34
44902.4387384,  0.02362, 24347,  5F1B,   120
44902.4387384,  0.02467, 24347,  5F1B,   101
44902.4387847,  0.52716, 62357,  F395,    26
44902.4389815,  0.16449, 24347,  5F1B,   169
44902.4392245,  0.30389, 24347,  5F1B,   188
44902.4394676,  0.44251, 24347,  5F1B,   201
44902.4397106,  0.57705, 24347,  5F1B,   228
44902.4399537,  0.71097, 24347,  5F1B,   199
44902.4401968,  0.84254, 24347,  5F1B,   185
44902.4401968,  0.84359, 24347,  5F1B,   169
44902.4404398,  0.97444, 24347,  5F1B,   156
44902.4404398,  0.97550, 24347,  5F1B,   139
44902.4404861,  0.47796, 62357,  F395,    51
44902.4414236,  0.52461, 24347,  5F1B,   170
44902.4424074,  0.07070, 24347,  5F1B,    62
44902.4424074,  0.07157, 24347,  5F1B,    50
44902.4426505,  0.20520, 24347,  5F1B,    39
44902.4428935,  0.33693, 24347,  5F1B,    34
44902.4428935,  0.33797, 24347,  5F1B,    17
44902.4431366,  0.46502, 24347,  5F1B,   115
44902.4433796,  0.59328, 24347,  5F1B,    81
44902.4436227,  0.72441, 24347,  5F1B,    68
44902.4436227,  0.72551, 24347,  5F1B,    73
44902.4438657,  0.86191, 24347,  5F1B,    89
44902.4438657,  0.86289, 24347,  5F1B,    75
44902.4441204,  0.00144, 24347,  5F1B,    66
44902.4446065,  0.27787, 24347,  5F1B,    64
44902.4448495,  0.40588, 24347,  5F1B,    51
44902.4448495,  0.40680, 24347,  5F1B,    34
44902.4450926,  0.53750, 24347,  5F1B,    35
44902.4450926,  0.53841, 24347,  5F1B,    23
44902.4455787,  0.78892, 24347,  5F1B,    61
44902.4458218,  0.91019, 24347,  5F1B,    49
44902.4465625,  0.27828, 24347,  5F1B,    59
44902.4472917,  0.64538, 24347,  5F1B,    62
44902.4475347,  0.76859, 24347,  5F1B,   110
44902.4477778,  0.89642, 24347,  5F1B,   135
44902.4480324,  0.02208, 24347,  5F1B,    34
44902.4482755,  0.14621, 24347,  5F1B,    63
44902.4519444,  0.07212, 24347,  5F1B,    28
44902.4531597,  0.71824, 24347,  5F1B,    24
44902.4644097,  0.61908, 24347,  5F1B,    59
44902.4749884,  0.27437, 62357,  F395,    58
44902.4783912,  0.17424, 62357,  F395,    48
44902.4786343,  0.16569, 62357,  F395,    34
44902.4803356,  0.11270, 62357,  F395,    24
44902.4810648,  0.09010, 62357,  F395,    27
44902.4815278,  0.47176, 24347,  5F1B,    27
44902.4827662,  0.02760, 62357,  F395,    53
44902.4837269,  0.98380, 62357,  F395,    75
44902.4856713,  0.90033, 62357,  F395,    23
44902.4864005,  0.86687, 62357,  F395,    26
44902.4871528,  0.31159, 24347,  5F1B,    26
44902.4878588,  0.80073, 62357,  F395,    63
44902.4893171,  0.73099, 62357,  F395,    25
44902.4992824,  0.21686, 62357,  F395,    62
44902.5260301,  0.24139, 24347,  5F1B,    24
44902.5274884,  0.97074, 24347,  5F1B,    32
44902.5309144,  0.68903, 24347,  5F1B,    24
44902.5311574,  0.81119, 24347,  5F1B,    62
44902.5746759,  0.41858, 24347,  5F1B,    35
44902.5749190,  0.53750, 24347,  5F1B,    23
44902.5842130,  0.20481, 24347,  5F1B,    63
44902.5873148,  0.62090, 54254,  D3EE,    25
44902.5969213,  0.57139, 24347,  5F1B,    59
44902.5993634,  0.79761, 24347,  5F1B,   140
44902.6081713,  0.10406, 24347,  5F1B,    63
44902.6089005,  0.47937, 24347,  5F1B,    31
44902.6888194,  0.84981, 24347,  5F1B,    25
44902.6890625,  0.96683, 24347,  5F1B,    23
44902.6895602,  0.18710, 24347,  5F1B,    31
44902.6898032,  0.29534, 24347,  5F1B,    21
44902.6902894,  0.52288, 24347,  5F1B,    21
44902.6905324,  0.64029, 24347,  5F1B,    25
44902.6907755,  0.75743, 24347,  5F1B,    53
44902.6910185,  0.87921, 24347,  5F1B,    23
44902.6912731,  0.00230, 24347,  5F1B,    39
44902.6922454,  0.46684, 24347,  5F1B,    27
44902.6929745,  0.80231, 24347,  5F1B,    64
44902.6932176,  0.90902, 24347,  5F1B,    32
44902.6934722,  0.01646, 24347,  5F1B,    23
44902.6937153,  0.12545, 24347,  5F1B,    61
44902.6944444,  0.46975, 24347,  5F1B,    25
44902.6946875,  0.58807, 24347,  5F1B,    23
44902.6981134,  0.18216, 24347,  5F1B,   149
44902.6981134,  0.18331, 24347,  5F1B,   128
44902.6983565,  0.29155, 24347,  5F1B,   230
44902.6983565,  0.29265, 24347,  5F1B,   211
44902.6985995,  0.40233, 24347,  5F1B,   185
44902.6985995,  0.40351, 24347,  5F1B,   167
44902.6988426,  0.51537, 24347,  5F1B,   191
44902.6993287,  0.74025, 24347,  5F1B,   199
44902.6995718,  0.84537, 24347,  5F1B,   223
44902.6998148,  0.95289, 24347,  5F1B,   183
44902.6998148,  0.95394, 24347,  5F1B,   166
44902.7010417,  0.50541, 24347,  5F1B,   213
44902.7012847,  0.62066, 24347,  5F1B,   156
44902.7015278,  0.74306, 24347,  5F1B,    90
44902.7017708,  0.85677, 24347,  5F1B,    41
44902.7020139,  0.96990, 24347,  5F1B,    79
44902.7022685,  0.08170, 24347,  5F1B,    42
44902.7025116,  0.20006, 24347,  5F1B,    86
44902.7025116,  0.20131, 24347,  5F1B,    53
44902.7027546,  0.32069, 24347,  5F1B,    73
44902.7029977,  0.43780, 24347,  5F1B,    43
44902.7034838,  0.66393, 24347,  5F1B,    20
44902.7037269,  0.77726, 24347,  5F1B,   106
44902.7037269,  0.77860, 24347,  5F1B,   117
44902.7042245,  0.01363, 24347,  5F1B,    69
44902.7042245,  0.01498, 24347,  5F1B,    64
44902.7044676,  0.13027, 24347,  5F1B,    26
44902.7044676,  0.13142, 24347,  5F1B,    28
44902.7047106,  0.24681, 24347,  5F1B,    26
44902.7049537,  0.36806, 24347,  5F1B,    78
44902.7049537,  0.36931, 24347,  5F1B,    73
44902.7051968,  0.47995, 24347,  5F1B,    49
44902.7051968,  0.48120, 24347,  5F1B,    34
44902.7054398,  0.58968, 24347,  5F1B,    82
44902.7054398,  0.59102, 24347,  5F1B,    94
44902.7061690,  0.92102, 24347,  5F1B,   106
44902.7064236,  0.03562, 24347,  5F1B,   142
44902.7064236,  0.03686, 24347,  5F1B,   120
44902.7066667,  0.14196, 24347,  5F1B,   227
44902.7071528,  0.35652, 24347,  5F1B,   164
44902.7071528,  0.35762, 24347,  5F1B,   147
44902.7076389,  0.58336, 24347,  5F1B,   118
44902.7076389,  0.58461, 24347,  5F1B,   134
44902.7078819,  0.69837, 24347,  5F1B,   193
44902.7086227,  0.05410, 24347,  5F1B,   166
44902.7086227,  0.05530, 24347,  5F1B,   143
44902.7088657,  0.16848, 24347,  5F1B,   111
44902.7088657,  0.16977, 24347,  5F1B,   108
44902.7091088,  0.27681, 24347,  5F1B,   184
44902.7091088,  0.27811, 24347,  5F1B,   138
44902.7093519,  0.37910, 24347,  5F1B,   121
44902.7095949,  0.48091, 24347,  5F1B,    61
44902.7098380,  0.58728, 24347,  5F1B,    61
44902.7100810,  0.69441, 24347,  5F1B,    24
44902.7103241,  0.80251, 24347,  5F1B,    80
44902.7117940,  0.45873, 24347,  5F1B,   177
44902.7122801,  0.69393, 24347,  5F1B,   173
44902.7122801,  0.69491, 24347,  5F1B,   151
44902.7125231,  0.80697, 24347,  5F1B,   251
44902.7125231,  0.80812, 24347,  5F1B,   236
44902.7127662,  0.91545, 24347,  5F1B,    49
44902.7130208,  0.02153, 24347,  5F1B,   164
44902.7132639,  0.12665, 24347,  5F1B,   158
44902.7135069,  0.23340, 24347,  5F1B,   149
44902.7135069,  0.23460, 24347,  5F1B,   129
44902.7137500,  0.34101, 24347,  5F1B,   193
44902.7144792,  0.65263, 24347,  5F1B,   129
44902.7147222,  0.76720, 24347,  5F1B,    41
44902.7152199,  0.00314, 24347,  5F1B,    19
44902.7152199,  0.00377, 24347,  5F1B,    20
44902.7157060,  0.24849, 24347,  5F1B,    65
44902.7157060,  0.24912, 24347,  5F1B,    58
44902.7159491,  0.36672, 24347,  5F1B,    37
44902.7161921,  0.49012, 24347,  5F1B,    31
44902.7171644,  0.91838, 24347,  5F1B,    53
44902.7174190,  0.02842, 24347,  5F1B,    22
44902.7176620,  0.14261, 24347,  5F1B,    44
44902.7179051,  0.26136, 24347,  5F1B,    24
44902.7553009,  0.45907, 41555,  A253,    25
44902.7650694,  0.89402, 15424,  3C40,    35
44902.8302199,  0.66232, 25110,  6216,    25
44902.9186343,  0.57244, 30687,  77DF,    63
44902.9886574,  0.56304, 14732,  398C,    24
44903.3157870,  0.57230, 14732,  398C,    64
44903.4857986,  0.24559, 34989,  88AD,    36
44903.5890046,  0.54499, 24347,  5F1B,    58
44903.5892477,  0.61041, 24347,  5F1B,    33
44903.5897338,  0.75465, 24347,  5F1B,    42
44903.5904630,  0.96263, 24347,  5F1B,    22
44903.5912037,  0.18230, 24347,  5F1B,    36
44903.5914468,  0.24797, 24347,  5F1B,    80
44903.5916898,  0.31541, 24347,  5F1B,    40
44903.5929051,  0.68423, 24347,  5F1B,    62
44903.5933912,  0.82099, 24347,  5F1B,    26
44903.5936343,  0.89169, 24347,  5F1B,    69
44903.5938773,  0.96863, 24347,  5F1B,    23
44903.5948611,  0.25869, 24347,  5F1B,    27
44903.5990046,  0.36077, 24347,  5F1B,    69
44903.6009491,  0.92980, 24347,  5F1B,    63
44903.6021759,  0.29558, 24347,  5F1B,    21
44903.6099769,  0.35477, 24347,  5F1B,    33
44903.6233796,  0.89879, 24347,  5F1B,    92
44903.6248495,  0.26808, 24347,  5F1B,    95
44903.6253356,  0.38971, 24347,  5F1B,    93
44903.6254398,  0.28337, 15424,  3C40,    33
44903.6255787,  0.46125, 24347,  5F1B,    46
44903.6260648,  0.59616, 24347,  5F1B,    72
44903.6260648,  0.59688, 24347,  5F1B,    66
44903.6265509,  0.72830, 24347,  5F1B,    75
44903.6270370,  0.86023, 24347,  5F1B,    83
44903.6272801,  0.92922, 24347,  5F1B,    19
44903.6275231,  0.99153, 24347,  5F1B,    76
44903.6277778,  0.05489, 24347,  5F1B,    23
44903.6280208,  0.11419, 24347,  5F1B,    62
44903.6289931,  0.36593, 24347,  5F1B,    23
44903.6299653,  0.60751, 24347,  5F1B,    22
44903.6304514,  0.72242, 24347,  5F1B,    60
44903.6306944,  0.77927, 24347,  5F1B,    19
44903.6316782,  0.00305, 24347,  5F1B,    29
44903.6343519,  0.64336, 24347,  5F1B,    56
44903.6345949,  0.70660, 24347,  5F1B,    45
44903.6348380,  0.76593, 24347,  5F1B,    56
44903.6348380,  0.76665, 24347,  5F1B,    43
44903.6350810,  0.82291, 24347,  5F1B,    92
44903.6350810,  0.82367, 24347,  5F1B,    80
44903.6358102,  0.98850, 24347,  5F1B,    76
44903.6358102,  0.98961, 24347,  5F1B,    65
44903.6360648,  0.05165, 24347,  5F1B,    26
44903.6394676,  0.86711, 24347,  5F1B,    24
44903.6510301,  0.29078, 34989,  88AD,    63
44903.6644444,  0.00187, 53926,  D2A6,    62
44903.6685301,  0.55749, 34989,  88AD,    25
44903.6750926,  0.59908, 34989,  88AD,    66
44903.6753356,  0.60168, 34989,  88AD,    24
44903.6772801,  0.61507, 34989,  88AD,    58
44903.6775231,  0.61483, 34989,  88AD,    82
44903.6777662,  0.61377, 34989,  88AD,    63
44903.6782523,  0.61322, 34989,  88AD,    72
44903.6789815,  0.61540, 34989,  88AD,    89
44903.6792245,  0.61550, 34989,  88AD,    61
44903.6792245,  0.61629, 34989,  88AD,    45
44903.6794676,  0.61526, 34989,  88AD,    43
44903.6799537,  0.61440, 34989,  88AD,    29
44903.6804398,  0.61022, 34989,  88AD,    79
44903.6804398,  0.61108, 34989,  88AD,    62
44903.6806829,  0.61152, 34989,  88AD,    77
44903.6809259,  0.61161, 34989,  88AD,    85
44903.6811690,  0.61281, 34989,  88AD,    68
44903.6814120,  0.61435, 34989,  88AD,    33
44903.6818981,  0.61872, 34989,  88AD,    57
44903.6821412,  0.61809, 34989,  88AD,    64
44903.6823843,  0.61689, 34989,  88AD,    45
44903.6826273,  0.61588, 34989,  88AD,    35
44903.6828704,  0.60904, 34989,  88AD,    40
44903.6831134,  0.60840, 34989,  88AD,    97
44903.6833565,  0.60756, 34989,  88AD,   114
44903.6833565,  0.60847, 34989,  88AD,   101
44903.6835995,  0.60470, 34989,  88AD,   121
44903.6840856,  0.60513, 34989,  88AD,    44
44903.6843287,  0.60902, 34989,  88AD,    78
44903.6845718,  0.61161, 34989,  88AD,   104
44903.6848148,  0.61420, 34989,  88AD,   116
44903.6850579,  0.61344, 34989,  88AD,   115
44903.6850579,  0.61444, 34989,  88AD,    98
44903.6860301,  0.60844, 34989,  88AD,    84
44903.6862731,  0.61152, 34989,  88AD,    80
44903.6862731,  0.61238, 34989,  88AD,    67
44903.6865162,  0.61524, 34989,  88AD,    38
44903.6867593,  0.61958, 34989,  88AD,    49
44903.6870023,  0.62260, 34989,  88AD,   138
44903.6874884,  0.62203, 34989,  88AD,   129
44903.6889468,  0.62440, 34989,  88AD,   156
44903.6896759,  0.62755, 34989,  88AD,   168
44903.6899190,  0.62630, 34989,  88AD,    66
44903.6908912,  0.63767, 34989,  88AD,    58
44903.6925926,  0.64094, 34989,  88AD,    62
44903.6964815,  0.66187, 34989,  88AD,    47
44903.6967245,  0.66081, 34989,  88AD,    24
44903.6981829,  0.65923, 34989,  88AD,    18
44903.6989120,  0.66148, 34989,  88AD,    57
44903.7001273,  0.65527, 34989,  88AD,    25
44903.7030440,  0.65495, 34989,  88AD,    21
44903.7035301,  0.65327, 34989,  88AD,    63
44903.7047454,  0.65092, 34989,  88AD,    26
44903.7064468,  0.65215, 34989,  88AD,    62
44903.7069329,  0.64958, 34989,  88AD,    44
44903.7076620,  0.64228, 34989,  88AD,    23
44903.7079051,  0.64089, 34989,  88AD,    21
44903.7081481,  0.63854, 34989,  88AD,    45
44903.7093634,  0.62831, 34989,  88AD,    22
44903.7110648,  0.61987, 34989,  88AD,    20
44903.7113079,  0.62076, 34989,  88AD,    22
44903.7117940,  0.62193, 34989,  88AD,    64
44903.7122801,  0.62040, 34989,  88AD,    23
44903.7130093,  0.61752, 34989,  88AD,    22
44903.7134954,  0.61300, 34989,  88AD,    64
44903.7142245,  0.59102, 34989,  88AD,    63
44903.7147106,  0.58680, 34989,  88AD,    40
44903.7154398,  0.58252, 34989,  88AD,    24
44903.7237037,  0.53692, 34989,  88AD,    25
44903.7297801,  0.47966, 34989,  88AD,    24
44903.7346991,  0.23035, 62357,  F395,    58
44903.9086343,  0.92973, 15992,  3E78,    34
44903.9260764,  0.31970, 25150,  623E,    37
44904.0328241,  0.62371, 35587,  8B03,    61
44904.0644444,  0.38287, 25150,  623E,    63
44904.2314352,  0.36828, 14732,  398C,    63
44904.2671412,  0.14083, 49678,  C20E,    26
44904.3897569,  0.71282,  9373,  249D,    25
44904.4293519,  0.92694, 63925,  F9B5,    25
44904.6486921,  0.40168, 54254,  D3EE,    63
44904.6624537,  0.47659, 24347,  5F1B,    62
44904.6634259,  0.64948, 24347,  5F1B,    23
44904.6643981,  0.82358, 24347,  5F1B,    32
44904.6653704,  0.99134, 24347,  5F1B,    25
44904.6743866,  0.69523, 24347,  5F1B,    63
44904.6760995,  0.01752, 24347,  5F1B,    57
44904.6799884,  0.78062, 24347,  5F1B,    21
44904.6802315,  0.83107, 24347,  5F1B,    21
44904.6855903,  0.85192, 24347,  5F1B,    30
44904.6863310,  0.00372, 24347,  5F1B,    66
44904.6865741,  0.04776, 24347,  5F1B,    62
44904.6885185,  0.44097, 24347,  5F1B,    27
44904.6892477,  0.59846, 24347,  5F1B,    38
44904.6919329,  0.14544, 24347,  5F1B,    23
44904.6933912,  0.42648, 24347,  5F1B,    63
44904.6938773,  0.51979, 24347,  5F1B,    23
44904.6941204,  0.56961, 24347,  5F1B,    21
44904.6946065,  0.67156, 24347,  5F1B,    63
44904.6948495,  0.72350, 24347,  5F1B,    22
44904.6950926,  0.77390, 24347,  5F1B,    23
44904.6960648,  0.95366, 24347,  5F1B,    58
44904.7009375,  0.88653, 24347,  5F1B,    24
44904.8434722,  0.64687,  2269,   8DD,    52
44905.0126505,  0.43965,   586,   24A,    24
44905.2135417,  0.05825, 26734,  686E,    24
44905.2799537,  0.69235,   105,    69,    25
44905.3157755,  0.83620, 60537,  EC79,    25
44905.3568519,  0.14395,  9373,  249D,    22
44905.4056481,  0.57115,  9373,  249D,    64
44905.4115046,  0.47208,  9373,  249D,    46
44905.4144329,  0.51840,  9373,  249D,    33
44905.4188310,  0.16070,  9373,  249D,    21
44905.4278588,  0.33609,  9373,  249D,   307
44905.4290741,  0.76305,  9373,  249D,   409
44905.4334722,  0.32911,  9373,  249D,   201
44905.4344444,  0.67336,  9373,  249D,    46
44905.4349306,  0.84554,  9373,  249D,    60
44905.4359144,  0.19305,  9373,  249D,    65
44905.4404745,  0.49392, 34989,  88AD,    59
44905.4407176,  0.57398, 34989,  88AD,    63
44905.4414468,  0.82238, 34989,  88AD,    21
44905.4426736,  0.25908, 34989,  88AD,    20
44905.4429167,  0.34898, 34989,  88AD,    39
44905.4453588,  0.23489, 34989,  88AD,    28
44905.4460880,  0.50680, 34989,  88AD,    21
44905.4468171,  0.76886, 34989,  88AD,    23
44905.4515278,  0.86392,  9373,  249D,    35
44905.4532407,  0.52137,  9373,  249D,    30
44905.4534838,  0.60907,  9373,  249D,    24
44905.4911343,  0.87549, 58119,  E307,    25
44905.5511574,  0.61255, 24347,  5F1B,    39
44905.5514005,  0.73785, 24347,  5F1B,    77
44905.5518866,  0.99350, 24347,  5F1B,    30
44905.5535995,  0.91324, 24347,  5F1B,    74
44905.5553125,  0.83709, 24347,  5F1B,    60
44905.5629051,  0.07440, 24347,  5F1B,    32
44905.5721991,  0.15749, 24347,  5F1B,    66
44905.5724421,  0.28905, 24347,  5F1B,    30
44905.5729282,  0.54950, 24347,  5F1B,    19
44905.5731713,  0.68356, 24347,  5F1B,    21
44905.5736574,  0.95015, 24347,  5F1B,    31
44905.5761111,  0.26628, 24347,  5F1B,    62
44905.5768403,  0.68795, 24347,  5F1B,    24
44905.5780671,  0.34704, 24347,  5F1B,    22
44905.5790394,  0.90477, 24347,  5F1B,    57
44905.5792940,  0.04589, 24347,  5F1B,    69
44905.5805093,  0.69883, 24347,  5F1B,    60
44905.5809954,  0.95150, 24347,  5F1B,    27
44905.5813310,  0.24273, 63925,  F9B5,    23
44905.5814931,  0.20474, 24347,  5F1B,    28
44905.5834491,  0.25377, 24347,  5F1B,    22
44905.5849190,  0.03418, 24347,  5F1B,    24
44905.5861343,  0.70547, 24347,  5F1B,    60
44905.5876042,  0.55596, 24347,  5F1B,    23
44905.5880903,  0.83582, 24347,  5F1B,    25
44905.5895602,  0.67439, 24347,  5F1B,    61
44905.5920023,  0.98529, 24347,  5F1B,    58
44905.6407292,  0.77815, 25822,  64DE,    19
44905.6427083,  0.76526, 25822,  64DE,    22
44905.6429630,  0.13377, 25822,  64DE,    35
44905.9244676,  0.40262, 15992,  3E78,    45
44906.0150694,  0.57117,  9373,  249D,    25
44906.0358912,  0.27926,  9373,  249D,    23
44906.0366204,  0.74601,  9373,  249D,    25
44906.0371181,  0.07030,  9373,  249D,    24
44906.0380903,  0.72477,  9373,  249D,    24
44906.0388310,  0.20280,  9373,  249D,    64
44906.0427431,  0.71911,  9373,  249D,    25
44906.0777778,  0.17834,  9373,  249D,    26
44906.0836574,  0.20712,  9373,  249D,    26
44906.0976157,  0.68395,  9373,  249D,    58
44906.1248148,  0.28334,  9373,  249D,    60
44906.1253009,  0.62687,  9373,  249D,    25
44906.2780671,  0.28723, 52869,  CE85,    39
44906.3687616,  0.11808, 34989,  88AD,    24
44906.3697338,  0.80687, 34989,  88AD,    29
44906.3726736,  0.85883, 34989,  88AD,    25
44906.3729282,  0.03014, 34989,  88AD,    25
44906.4128704,  0.35865, 34989,  88AD,    88
44906.4135995,  0.87499, 34989,  88AD,    25
44906.4182639,  0.17565, 34989,  88AD,    22
44906.4182639,  0.17599, 34989,  88AD,    27
44906.4185069,  0.35349, 34989,  88AD,    22
44906.4187500,  0.52764, 34989,  88AD,    60
44906.4192361,  0.87957, 34989,  88AD,    29
44906.4194907,  0.05659, 34989,  88AD,    30
44906.4519676,  0.24653,  2269,   8DD,    64
44906.4567361,  0.93189, 34989,  88AD,    22
44906.4603819,  0.32023, 24347,  5F1B,    23
44906.4606250,  0.55005, 24347,  5F1B,    29
44906.4611111,  0.99938, 24347,  5F1B,    58
